id,normalized_url,status_code,title,h1,canonical_url,indexability,evidence_id
URL-0214,https://kakawachocolates.com.au/collections/winter-chocolate-collection/products/fresh-ginger-caramel,200,Brownie & Fresh Ginger Caramel | Kakawa Chocolates,Brownie & Fresh Ginger Caramel,https://kakawachocolates.com.au/products/fresh-ginger-caramel,No noindex observed,EV-0214
URL-0215,https://kakawachocolates.com.au/collections/winter-chocolate-collection/products/hot-chocolate-collection,200,Hot Chocolate Collection | Kakawa Chocolates,Hot Chocolate Collection,https://kakawachocolates.com.au/products/hot-chocolate-collection,No noindex observed,EV-0215
URL-0216,https://kakawachocolates.com.au/blogs/chocolates/tagged/chocolate-gift-box,200,"Chocolate Insights, Gifting Ideas & Stories | Kakawa Chocolates – Tagged ""chocolate gift box""",Blog,https://kakawachocolates.com.au/blogs/chocolates/tagged/chocolate-gift-box,No noindex observed,EV-0216
URL-0217,https://kakawachocolates.com.au/blogs/chocolates/tagged/christmas,200,"Chocolate Insights, Gifting Ideas & Stories | Kakawa Chocolates – Tagged ""christmas""",Blog,https://kakawachocolates.com.au/blogs/chocolates/tagged/christmas,No noindex observed,EV-0217
URL-0218,https://kakawachocolates.com.au/blogs/chocolates/tagged/christmas-gift-box,200,"Chocolate Insights, Gifting Ideas & Stories | Kakawa Chocolates – Tagged ""christmas gift box""",Blog,https://kakawachocolates.com.au/blogs/chocolates/tagged/christmas-gift-box,No noindex observed,EV-0218
URL-0219,https://kakawachocolates.com.au/blogs/chocolates/twitter.com/intent/tweet?text=Kakawa%E2%80%99s+Brandied+Cherry+Gift+Box%3A+A+Year+in+the+Making&url=https%3A%2F%2Fkakawachocolates.com.au%2Fblogs%2Fchocolates%2Fkakawa-brandied-cherry-gift-box-a-year-in-the-making,404,404 Not Found – Kakawa Chocolates,Page not found,https://kakawachocolates.com.au/404,No noindex observed,EV-0219
URL-0220,https://kakawachocolates.com.au/products/brandied-cherry-gift-box,200,Brandied Cherry Gift Box – Kakawa Chocolates,Brandied Cherry Gift Box,https://kakawachocolates.com.au/products/brandied-cherry-gift-box,No noindex observed,EV-0220
URL-0221,https://kakawachocolates.com.au/blogs/chocolates/tagged/party-pack,200,"Chocolate Insights, Gifting Ideas & Stories | Kakawa Chocolates – Tagged ""party pack""",Blog,https://kakawachocolates.com.au/blogs/chocolates/tagged/party-pack,No noindex observed,EV-0221
URL-0222,https://kakawachocolates.com.au/blogs/chocolates/twitter.com/intent/tweet?text=Pop+the+Champagne%3A+Meet+Kakawa%E2%80%99s+New+Party+Pack+Collection&url=https%3A%2F%2Fkakawachocolates.com.au%2Fblogs%2Fchocolates%2Fpop-the-champagne-meet-kakawa-s-new-party-pack-collection,404,404 Not Found – Kakawa Chocolates,Page not found,https://kakawachocolates.com.au/404,No noindex observed,EV-0222
URL-0223,https://kakawachocolates.com.au/blogs/chocolates/twitter.com/intent/tweet?text=Single+Origin+Chocolate%3A+Why+Chocolate+Percentage+Doesn%E2%80%99t+Define+Flavour&url=https%3A%2F%2Fkakawachocolates.com.au%2Fblogs%2Fchocolates%2Fsingle-origin-chocolate-why-chocolate-percentage-doesnt-define-flavour,404,404 Not Found – Kakawa Chocolates,Page not found,https://kakawachocolates.com.au/404,No noindex observed,EV-0223
URL-0224,https://kakawachocolates.com.au/collections/single-origin-chocolates/products/ecuador-70,200,Ecuador 70% – Kakawa Chocolates,Ecuador 70%,https://kakawachocolates.com.au/products/ecuador-70,No noindex observed,EV-0224
URL-0225,https://kakawachocolates.com.au/collections/single-origin-chocolates/products/single-origin-gift-box,200,Single Origin Gift Box – Kakawa Chocolates,Single Origin Gift Box,https://kakawachocolates.com.au/products/single-origin-gift-box,No noindex observed,EV-0225
URL-0226,https://kakawachocolates.com.au/collections/single-origin-chocolates/products/vietnam-64-copy,404,404 Not Found – Kakawa Chocolates,Page not found,https://kakawachocolates.com.au/404,No noindex observed,EV-0226
URL-0227,https://kakawachocolates.com.au/products/papua-new-guinea-65?pr_prod_strat=e5_desc&pr_rec_id=f91a244bb&pr_rec_pid=8446176231640&pr_ref_pid=8446178164952&pr_seq=uniform,200,Papua New Guinea 65% | Kakawa Chocolates,Papua New Guinea 65%,https://kakawachocolates.com.au/products/papua-new-guinea-65,No noindex observed,EV-0227
URL-0228,https://kakawachocolates.com.au/blogs/chocolates/tagged/fathers-day-chocolate,200,"Chocolate Insights, Gifting Ideas & Stories | Kakawa Chocolates – Tagged ""father's day chocolate""",Blog,https://kakawachocolates.com.au/blogs/chocolates/tagged/fathers-day-chocolate,No noindex observed,EV-0228
URL-0229,https://kakawachocolates.com.au/collections/fathers-day-booze-chocolates/products/booze-chocolate-box,200,Father’s Day Booze Chocolate Gift Box | Kakawa Chocolates,Father’s Day Booze Chocolate Gift Box - 9 Liquor Chocolates,https://kakawachocolates.com.au/products/booze-chocolate-box,No noindex observed,EV-0229
URL-0230,https://kakawachocolates.com.au/blogs/chocolates/tagged/mothers-day-chocolates,200,"Chocolate Insights, Gifting Ideas & Stories | Kakawa Chocolates – Tagged ""mother's day chocolates""",Blog,https://kakawachocolates.com.au/blogs/chocolates/tagged/mothers-day-chocolates,No noindex observed,EV-0230
URL-0231,https://kakawachocolates.com.au/blogs/chocolates/twitter.com/intent/tweet?text=Thoughtful+Mother%27s+Day+Chocolate+Gifts+for+Every+Taste&url=https%3A%2F%2Fkakawachocolates.com.au%2Fblogs%2Fchocolates%2Fthoughtful-mothers-day-chocolate-gifts-for-every-taste,404,404 Not Found – Kakawa Chocolates,Page not found,https://kakawachocolates.com.au/404,No noindex observed,EV-0231
URL-0232,https://kakawachocolates.com.au/products/hand-bag-raspberry-red,200,Chocolate Handbag gift | Kakawa Chocolates,Hand Bag,https://kakawachocolates.com.au/products/hand-bag-raspberry-red,No noindex observed,EV-0232
URL-0233,https://kakawachocolates.com.au/products/high-heel,200,Hand Painted Chocolate High Heel – Kakawa Chocolates,High Heel,https://kakawachocolates.com.au/products/high-heel,No noindex observed,EV-0233
URL-0234,https://kakawachocolates.com.au/collections/party-packs/products/online-orders-only-chocolate-bar-pack,200,Chocolate Bar Pack (Online Only) – Kakawa Chocolates,Chocolate Bar Pack (Online Only),https://kakawachocolates.com.au/products/online-orders-only-chocolate-bar-pack,No noindex observed,EV-0234
URL-0235,https://kakawachocolates.com.au/blogs/chocolates/twitter.com/intent/tweet?text=Unique+Easter+Chocolate+Ideas+Beyond+the+Supermarket&url=https%3A%2F%2Fkakawachocolates.com.au%2Fblogs%2Fchocolates%2Funique-easter-chocolate-ideas-beyond-the-supermarket,404,404 Not Found – Kakawa Chocolates,Page not found,https://kakawachocolates.com.au/404,No noindex observed,EV-0235
URL-0236,https://kakawachocolates.com.au/collections/easter/products/6-pack-chocolate-egg,200,6 Pack Chocolate Egg – Kakawa Chocolates,6 Pack Chocolate Egg,https://kakawachocolates.com.au/products/6-pack-chocolate-egg,No noindex observed,EV-0236
URL-0237,https://kakawachocolates.com.au/collections/easter/products/easter-chocolate-bilby,200,Easter Chocolate Bilby | Handmade Chocolates Sydney – Kakawa Chocolates,Easter Chocolate Bilby,https://kakawachocolates.com.au/products/easter-chocolate-bilby,No noindex observed,EV-0237
URL-0238,https://kakawachocolates.com.au/collections/easter/products/little-chick,200,Little Chick Easter Chocolate | Easter Chocolate Gift Sydney – Kakawa Chocolates,Little Chick,https://kakawachocolates.com.au/products/little-chick,No noindex observed,EV-0238
URL-0239,https://kakawachocolates.com.au/collections/easter/products/matcha-berry-easter-egg,200,Matcha Berry Easter Chocolate Egg | Handmade Chocolates Sydney – Kakawa Chocolates,Matcha Berry Easter Egg,https://kakawachocolates.com.au/products/matcha-berry-easter-egg,No noindex observed,EV-0239
URL-0240,https://kakawachocolates.com.au/collections/easter/products/planet-egg-dark-chocolate,200,Planet Easter Chocolate Egg | Easter Chocolate Gift Sydney – Kakawa Chocolates,Planet Egg,https://kakawachocolates.com.au/products/planet-egg-dark-chocolate,No noindex observed,EV-0240
URL-0241,https://kakawachocolates.com.au/blogs/chocolates/twitter.com/intent/tweet?text=What+Your+Favourite+Fruit+Says+About+Your+Chocolate+Taste&url=https%3A%2F%2Fkakawachocolates.com.au%2Fblogs%2Fchocolates%2Fwhat-your-favourite-fruit-says-about-your-chocolate-taste,404,404 Not Found – Kakawa Chocolates,Page not found,https://kakawachocolates.com.au/404,No noindex observed,EV-0241
URL-0242,https://kakawachocolates.com.au/collections/confectionary/products/green-apple-jelly,200,Green Apple Jelly – Kakawa Chocolates,Green Apple Jelly,https://kakawachocolates.com.au/products/green-apple-jelly,No noindex observed,EV-0242
URL-0243,https://kakawachocolates.com.au/collections/confectionary/products/passion-fruit-jelly,200,Passion Fruit Jelly – Kakawa Chocolates,Passion Fruit Jelly,https://kakawachocolates.com.au/products/passion-fruit-jelly,No noindex observed,EV-0243
URL-0244,https://kakawachocolates.com.au/collections/confectionary/products/salted-butter-caramel,200,Salted Butter Caramel – Kakawa Chocolates,Salted Butter Caramel,https://kakawachocolates.com.au/products/salted-butter-caramel,No noindex observed,EV-0244
URL-0245,https://kakawachocolates.com.au/collections/confectionary/products/strawberry-jelly,200,Strawberry Jelly | Kakawa Chocolates,Strawberry Jelly,https://kakawachocolates.com.au/products/strawberry-jelly,No noindex observed,EV-0245
URL-0246,https://kakawachocolates.com.au/collections/single-origin-chocolates/products/australian-70,200,Australian 70% – Kakawa Chocolates,Australian 70%,https://kakawachocolates.com.au/products/australian-70,No noindex observed,EV-0246
URL-0247,https://kakawachocolates.com.au/blogs/chocolates/chocolates-gift-box,200,Corporate Chocolate Gifts & Custom Chocolate Boxes – Kakawa Chocolates,Corporate Chocolate Gifts & Custom Chocolate Boxes,https://kakawachocolates.com.au/blogs/chocolates/chocolates-gift-box,No noindex observed,EV-0247
URL-0248,https://kakawachocolates.com.au/blogs/chocolates/corporate-chocolates,200,How Corporate Chocolates Can Elevate Your Brand | Kakawa Chocolates,How Corporate Chocolates Can Enhance Your Brand | Kakawa Chocolates,https://kakawachocolates.com.au/blogs/chocolates/corporate-chocolates,No noindex observed,EV-0248
URL-0249,https://kakawachocolates.com.au/blogs/chocolates/corporate-event-chocolates,200,Why Chocolate Makes the Best Corporate Gift – Kakawa Chocolates,Why Chocolate Makes the Best Corporate Gift,https://kakawachocolates.com.au/blogs/chocolates/corporate-event-chocolates,No noindex observed,EV-0249
URL-0250,https://kakawachocolates.com.au/blogs/chocolates/easter-chocolate-guide-the-best-easter-chocolates-and-eggs-for-2025,200,Easter Chocolate Guide & Best Eggs 2025 | Kakawa Chocolates,Easter Chocolate Guide: The Best Easter Chocolates and Eggs for 2025,https://kakawachocolates.com.au/blogs/chocolates/easter-chocolate-guide-the-best-easter-chocolates-and-eggs-for-2025,No noindex observed,EV-0250
URL-0251,https://kakawachocolates.com.au/blogs/chocolates/mother-s-day-surprise-with-handcrafted-flower-chocolates,200,Mother’s Day handcrafted flower chocolates – Kakawa Chocolates,Mother’s Day surprise with handcrafted flower chocolates,https://kakawachocolates.com.au/blogs/chocolates/mother-s-day-surprise-with-handcrafted-flower-chocolates,No noindex observed,EV-0251
URL-0252,https://kakawachocolates.com.au/blogs/chocolates/personalised-wedding-chocolates-unique-ideas,200,Personalised Wedding Chocolates: Unique Ideas – Kakawa Chocolates,Personalised Wedding Chocolates: Unique Ideas,https://kakawachocolates.com.au/blogs/chocolates/personalised-wedding-chocolates-unique-ideas,No noindex observed,EV-0252
URL-0253,https://kakawachocolates.com.au/blogs/chocolates/the-perfect-christmas-gift,200,Why Chocolate Makes the Perfect Christmas Gift | Kakawa Chocolates,Why Chocolate Makes the Perfect Christmas Gift,https://kakawachocolates.com.au/blogs/chocolates/the-perfect-christmas-gift,No noindex observed,EV-0253
URL-0254,https://kakawachocolates.com.au/blogs/chocolates/the-perfect-gift-boxes,200,The Perfect Gift Boxes for Every Occasion – Kakawa Chocolates,The Perfect Gift Boxes for Every Occasion,https://kakawachocolates.com.au/blogs/chocolates/the-perfect-gift-boxes,No noindex observed,EV-0254
URL-0255,https://kakawachocolates.com.au/blogs/chocolates/wedding-chocolates,200,Personalised Wedding & Custom Favours | Kakawa Chocolates,Personalised Wedding Chocolates | Custom Wedding Favours – Kakawa Chocolates,https://kakawachocolates.com.au/blogs/chocolates/wedding-chocolates,No noindex observed,EV-0255
URL-0256,https://kakawachocolates.com.au/blogs/chocolates?page=1,200,"Chocolate Insights, Gifting Ideas & Stories | Kakawa Chocolates",Blog,https://kakawachocolates.com.au/blogs/chocolates,No noindex observed,EV-0256
URL-0257,https://kakawachocolates.com.au/blogs/in-the-media/the-best-easter-chocolate,200,Best Easter Chocolate for All Ages in Sydney | Kakawa Chocolates,“The best Easter chocolate for all age groups”,https://kakawachocolates.com.au/blogs/in-the-media/the-best-easter-chocolate,No noindex observed,EV-0257
URL-0258,https://kakawachocolates.com.au/blogs/in-the-media/twitter.com/intent/tweet?text=%E2%80%9C9+of+Australia%E2%80%99s+Best+Chocolate+Shops%E2%80%9D&url=https%3A%2F%2Fkakawachocolates.com.au%2Fblogs%2Fin-the-media%2F9-of-australia-best-chocolate-shops,404,404 Not Found – Kakawa Chocolates,Page not found,https://kakawachocolates.com.au/404,No noindex observed,EV-0258
URL-0259,https://kakawachocolates.com.au/blogs/in-the-media/twitter.com/intent/tweet?text=Easter+eggs+%E2%80%93+Freaky+Easter+treats+are+the+flavour+of+the+month+%28+The+Sydney+Morning+Herald+%29&url=https%3A%2F%2Fkakawachocolates.com.au%2Fblogs%2Fin-the-media%2Feaster-eggs-sydney-morning-herald,404,404 Not Found – Kakawa Chocolates,Page not found,https://kakawachocolates.com.au/404,No noindex observed,EV-0259
URL-0260,https://kakawachocolates.com.au/blogs/in-the-media/tagged/easter-chocolates,200,"Media Features & Press Coverage | Kakawa Chocolates – Tagged ""easter chocolates""",In The Media,https://kakawachocolates.com.au/blogs/in-the-media/tagged/easter-chocolates,No noindex observed,EV-0260
URL-0261,https://kakawachocolates.com.au/blogs/in-the-media/twitter.com/intent/tweet?text=Kakawa+Featured+Twice+in+Broadsheet%E2%80%99s+2025+Easter+Guides&url=https%3A%2F%2Fkakawachocolates.com.au%2Fblogs%2Fin-the-media%2Fkakawa-featured-twice-in-broadsheet-s-2025-easter-guides,404,404 Not Found – Kakawa Chocolates,Page not found,https://kakawachocolates.com.au/404,No noindex observed,EV-0261
URL-0262,https://kakawachocolates.com.au/collections/easter/products/3-pack-filled-chocolate-egg,200,Filled Chocolate Egg 3 Pack | Kakawa Chocolates,3 Pack Filled Chocolate Egg,https://kakawachocolates.com.au/products/3-pack-filled-chocolate-egg,No noindex observed,EV-0262
URL-0263,https://kakawachocolates.com.au/collections/easter/products/fried-egg-on-toast,200,Fried Egg On Toast – Kakawa Chocolates,Fried Egg On Toast,https://kakawachocolates.com.au/products/fried-egg-on-toast,No noindex observed,EV-0263
URL-0264,https://kakawachocolates.com.au/collections/easter/products/hot-cross-bun-chocolate,200,Hot Cross Bun Chocolate | Kakawa Chocolates,Hot Cross Bun Chocolate,https://kakawachocolates.com.au/products/hot-cross-bun-chocolate,No noindex observed,EV-0264
URL-0265,https://kakawachocolates.com.au/collections/easter/products/praline-filled-large-egg,200,Praline Filled Large Chocolate Egg | Kakawa Chocolates,Praline-filled Large Egg,https://kakawachocolates.com.au/products/praline-filled-large-egg,No noindex observed,EV-0265
URL-0266,https://kakawachocolates.com.au/blogs/in-the-media/twitter.com/intent/tweet?text=%E2%80%9CSix+Of+The+Best+Easter+Eggs+For+Adults%E2%80%9D&url=https%3A%2F%2Fkakawachocolates.com.au%2Fblogs%2Fin-the-media%2Fsix-of-the-best-easter-eggs-for-adults,404,404 Not Found – Kakawa Chocolates,Page not found,https://kakawachocolates.com.au/404,No noindex observed,EV-0266
URL-0267,https://kakawachocolates.com.au/blogs/in-the-media/twitter.com/intent/tweet?text=Sweet+Coverage%3A+Kakawa+Hops+Into+The+Sydney+Morning+Herald&url=https%3A%2F%2Fkakawachocolates.com.au%2Fblogs%2Fin-the-media%2Fsweet-coverage-kakawa-hops-into-the-sydney-morning-herald,404,404 Not Found – Kakawa Chocolates,Page not found,https://kakawachocolates.com.au/404,No noindex observed,EV-0267
URL-0268,https://kakawachocolates.com.au/blogs/in-the-media/twitter.com/intent/tweet?text=%E2%80%9CSydney%E2%80%99s+cracking+new+chocolate+Easter+eggs+for+every+budget%E2%80%9D&url=https%3A%2F%2Fkakawachocolates.com.au%2Fblogs%2Fin-the-media%2Fsydney-cracking-chocolate-easter-eggs,404,404 Not Found – Kakawa Chocolates,Page not found,https://kakawachocolates.com.au/404,No noindex observed,EV-0268
URL-0269,https://kakawachocolates.com.au/blogs/in-the-media/twitter.com/intent/tweet?text=%E2%80%9CSydney+Sweets%3A+An+Essential+Guide%E2%80%9D&url=https%3A%2F%2Fkakawachocolates.com.au%2Fblogs%2Fin-the-media%2Fsydney-sweets-an-essential-guide,404,404 Not Found – Kakawa Chocolates,Page not found,https://kakawachocolates.com.au/404,No noindex observed,EV-0269
URL-0270,https://kakawachocolates.com.au/blogs/in-the-media/twitter.com/intent/tweet?text=%E2%80%9CThe+10+Best+Chocolates+to+Indulge+in+this+Easter%E2%80%9D&url=https%3A%2F%2Fkakawachocolates.com.au%2Fblogs%2Fin-the-media%2Fthe-10-best-chocolates-easter,404,404 Not Found – Kakawa Chocolates,Page not found,https://kakawachocolates.com.au/404,No noindex observed,EV-0270
URL-0271,https://kakawachocolates.com.au/blogs/in-the-media/twitter.com/intent/tweet?text=%E2%80%9CThe+Best+Chocolate+Shops+in+Sydney+to+Get+Your+Sweet+Treat+Fix%E2%80%9D&url=https%3A%2F%2Fkakawachocolates.com.au%2Fblogs%2Fin-the-media%2Fthe-best-chocolate-shops-in-sydney,404,404 Not Found – Kakawa Chocolates,Page not found,https://kakawachocolates.com.au/404,No noindex observed,EV-0271
URL-0272,https://kakawachocolates.com.au/blogs/in-the-media/twitter.com/intent/tweet?text=%E2%80%9CThe+Best+Chocolatiers+in+Sydney%E2%80%9D&url=https%3A%2F%2Fkakawachocolates.com.au%2Fblogs%2Fin-the-media%2Fthe-best-chocolatiers-in-sydney,404,404 Not Found – Kakawa Chocolates,Page not found,https://kakawachocolates.com.au/404,No noindex observed,EV-0272
URL-0273,https://kakawachocolates.com.au/blogs/in-the-media/twitter.com/intent/tweet?text=%E2%80%9CWhere+to+find+the+best+Easter+chocolate+in+Sydney%E2%80%9D&url=https%3A%2F%2Fkakawachocolates.com.au%2Fblogs%2Fin-the-media%2Fthe-best-easter-chocolate-in-sydney,404,404 Not Found – Kakawa Chocolates,Page not found,https://kakawachocolates.com.au/404,No noindex observed,EV-0273
URL-0274,https://kakawachocolates.com.au/blogs/in-the-media/twitter.com/intent/tweet?text=%E2%80%9CWorld+Chocolate+Day%3A+11+places+to+get+your+chocolate+fix%E2%80%9D&url=https%3A%2F%2Fkakawachocolates.com.au%2Fblogs%2Fin-the-media%2Fworld-chocolate-day,404,404 Not Found – Kakawa Chocolates,Page not found,https://kakawachocolates.com.au/404,No noindex observed,EV-0274
URL-0275,https://kakawachocolates.com.au/blogs/in-the-media/australia-top-10-chocolate-shops,200,“Australia’s Top 10 Chocolate Shops” – Kakawa Chocolates,“Australia’s Top 10 Chocolate Shops”,https://kakawachocolates.com.au/blogs/in-the-media/australia-top-10-chocolate-shops,No noindex observed,EV-0275
URL-0276,https://kakawachocolates.com.au/blogs/in-the-media/easter-chocolate-gift-guide,200,“Easter Chocolate Gift Guide” – Kakawa Chocolates,“Easter Chocolate Gift Guide”,https://kakawachocolates.com.au/blogs/in-the-media/easter-chocolate-gift-guide,No noindex observed,EV-0276
URL-0277,https://kakawachocolates.com.au/blogs/in-the-media?page=1,200,Media Features & Press Coverage | Kakawa Chocolates,In The Media,https://kakawachocolates.com.au/blogs/in-the-media,No noindex observed,EV-0277
URL-0278,https://kakawachocolates.com.au/collections/all?page=2,200,Products – Page 2 – Kakawa Chocolates,Products,https://kakawachocolates.com.au/collections/all?page=2,No noindex observed,EV-0278
URL-0279,https://kakawachocolates.com.au/collections/all?page=3,200,Products – Page 3 – Kakawa Chocolates,Products,https://kakawachocolates.com.au/collections/all?page=3,No noindex observed,EV-0279
URL-0280,https://kakawachocolates.com.au/collections/all?page=8,200,Products – Page 8 – Kakawa Chocolates,Products,https://kakawachocolates.com.au/collections/all?page=8,No noindex observed,EV-0280
URL-0281,https://kakawachocolates.com.au/products/3-pack-filled-chocolate-egg,200,Filled Chocolate Egg 3 Pack | Kakawa Chocolates,3 Pack Filled Chocolate Egg,https://kakawachocolates.com.au/products/3-pack-filled-chocolate-egg,No noindex observed,EV-0281
URL-0282,https://kakawachocolates.com.au/products/6-pack-chocolate-egg,200,6 Pack Chocolate Egg – Kakawa Chocolates,6 Pack Chocolate Egg,https://kakawachocolates.com.au/products/6-pack-chocolate-egg,No noindex observed,EV-0282
URL-0283,https://kakawachocolates.com.au/products/70-dark-chocolates,200,70% Dark Chocolates – Kakawa Chocolates,70% Dark Chocolates,https://kakawachocolates.com.au/products/70-dark-chocolates,No noindex observed,EV-0283
URL-0284,https://kakawachocolates.com.au/products/advent-calendar,200,Advent Calendar | Kakawa Chocolates,Advent Calendar,https://kakawachocolates.com.au/products/advent-calendar,No noindex observed,EV-0284
URL-0285,https://kakawachocolates.com.au/collections/design-your-own-box?page=2,200,Design Your Own Chocolate Box | Kakawa Chocolates – Page 2,Design Your Own Box,https://kakawachocolates.com.au/collections/design-your-own-box?page=2,No noindex observed,EV-0285
URL-0286,https://kakawachocolates.com.au/products/caramelised-raspberry,200,Caramelised Raspberry Chocolate – Kakawa Chocolates,Caramelised Raspberry Chocolate,https://kakawachocolates.com.au/products/caramelised-raspberry,No noindex observed,EV-0286
URL-0287,https://kakawachocolates.com.au/products/cashew-crunch-coconut,200,Cashew Crunch & Coconut Chocolate – Kakawa Chocolates,Cashew Crunch & Coconut Chocolate,https://kakawachocolates.com.au/products/cashew-crunch-coconut,No noindex observed,EV-0287
URL-0288,https://kakawachocolates.com.au/products/green-tea,200,Green Tea Bonbon – Kakawa Chocolates,Green Tea Bonbon,https://kakawachocolates.com.au/products/green-tea,No noindex observed,EV-0288
URL-0289,https://kakawachocolates.com.au/products/lychee,200,Lychee Chocolate – Kakawa Chocolates,Lychee Chocolate,https://kakawachocolates.com.au/products/lychee,No noindex observed,EV-0289
URL-0290,https://kakawachocolates.com.au/products/mango-coconut,200,Mango & Coconut Chocolate – Kakawa Chocolates,Mango & Coconut Chocolate,https://kakawachocolates.com.au/products/mango-coconut,No noindex observed,EV-0290
URL-0291,https://kakawachocolates.com.au/products/tonka,200,Tonka Chocolate – Kakawa Chocolates,Tonka Chocolate,https://kakawachocolates.com.au/products/tonka,No noindex observed,EV-0291
URL-0292,https://kakawachocolates.com.au/collections/chocolate-slab?page=1,200,Premium Chocolate Slabs | Handmade Chocolate Slabs By Kakawa – Kakawa Chocolates,Handcrafted Chocolate Slab,https://kakawachocolates.com.au/collections/chocolate-slab,No noindex observed,EV-0292
URL-0293,https://kakawachocolates.com.au/products/pecan-crunch,200,Blonde (Caramelised White Chocolates) | Kakawa Chocolates,Pecan Crunch,https://kakawachocolates.com.au/products/pecan-crunch,No noindex observed,EV-0293
URL-0294,https://kakawachocolates.com.au/collections/gift-boxes?page=1,200,Chocolate Gift Boxes | Luxury Handmade Boxes Sydney | Kakawa – Kakawa Chocolates,Chocolate Gift Boxes,https://kakawachocolates.com.au/collections/gift-boxes,No noindex observed,EV-0294
URL-0295,https://kakawachocolates.com.au/collections/pralines-bonbons?page=1,200,Praline Chocolates & Bonbons | Handmade in Sydney | Kakawa – Kakawa Chocolates,Handcrafted Praline Chocolates & Bonbons,https://kakawachocolates.com.au/collections/pralines-bonbons,No noindex observed,EV-0295
URL-0296,https://kakawachocolates.com.au/products/meyer-lemon-tart,200,Meyer Lemon Tart – Kakawa Chocolates,Meyer Lemon Tart,https://kakawachocolates.com.au/products/meyer-lemon-tart,No noindex observed,EV-0296
URL-0297,https://kakawachocolates.com.au/products/salted-crispy-crunchy,200,Salted Crispy Crunchy Chocolate – Kakawa Chocolates,Salted Crispy Crunchy Chocolate,https://kakawachocolates.com.au/products/salted-crispy-crunchy,No noindex observed,EV-0297
URL-0298,https://kakawachocolates.com.au/products/caramel-rudolph,200,Caramel Rudolph – Kakawa Chocolates,Caramel Rudolph,https://kakawachocolates.com.au/products/caramel-rudolph,No noindex observed,EV-0298
URL-0299,https://kakawachocolates.com.au/products/chocolate-christmas-tree,200,Chocolate Christmas Tree – Kakawa Chocolates,Chocolate Christmas Tree,https://kakawachocolates.com.au/products/chocolate-christmas-tree,No noindex observed,EV-0299
URL-0300,https://kakawachocolates.com.au/products/chocolate-reindeer,200,Chocolate Reindeer – Kakawa Chocolates,Chocolate Reindeer,https://kakawachocolates.com.au/products/chocolate-reindeer,No noindex observed,EV-0300
URL-0301,https://kakawachocolates.com.au/products/chocolate-salami,200,Chocolate Salami – Kakawa Chocolates,Chocolate Salami,https://kakawachocolates.com.au/products/chocolate-salami,No noindex observed,EV-0301
URL-0302,https://kakawachocolates.com.au/products/christmas-chocolate-hamper,200,Christmas Chocolate Hamper – Kakawa Chocolates,Christmas Chocolate Hamper,https://kakawachocolates.com.au/products/christmas-chocolate-hamper,No noindex observed,EV-0302
URL-0303,https://kakawachocolates.com.au/products/christmas-nougat,200,Christmas White Chocolate Nougat | Kakawa Chocolates,Christmas White Chocolate Nougat,https://kakawachocolates.com.au/products/christmas-nougat,No noindex observed,EV-0303
URL-0304,https://kakawachocolates.com.au/products/christmas-pudding,200,Christmas Pudding – Kakawa Chocolates,Christmas Pudding,https://kakawachocolates.com.au/products/christmas-pudding,No noindex observed,EV-0304
URL-0305,https://kakawachocolates.com.au/products/ginger-breadless-man-pop,200,Ginger Breadless Man Pop – Kakawa Chocolates,Ginger Breadless Man Pop,https://kakawachocolates.com.au/products/ginger-breadless-man-pop,No noindex observed,EV-0305
URL-0306,https://kakawachocolates.com.au/products/chocolate-egg-bee,200,Chocolate Egg Bee – Kakawa Chocolates,Chocolate Egg Bee,https://kakawachocolates.com.au/products/chocolate-egg-bee,No noindex observed,EV-0306
URL-0307,https://kakawachocolates.com.au/products/chocolate-egg-sheep,200,Chocolate Egg Sheep | Kakawa Chocolates,Chocolate Egg Sheep,https://kakawachocolates.com.au/products/chocolate-egg-sheep,No noindex observed,EV-0307
URL-0308,https://kakawachocolates.com.au/products/easter-chocolate-bilby,200,Easter Chocolate Bilby | Handmade Chocolates Sydney – Kakawa Chocolates,Easter Chocolate Bilby,https://kakawachocolates.com.au/products/easter-chocolate-bilby,No noindex observed,EV-0308
URL-0309,https://kakawachocolates.com.au/products/fried-egg-on-toast,200,Fried Egg On Toast – Kakawa Chocolates,Fried Egg On Toast,https://kakawachocolates.com.au/products/fried-egg-on-toast,No noindex observed,EV-0309
URL-0310,https://kakawachocolates.com.au/products/guard-rooster,200,Guard Rooster – Kakawa Chocolates,Guard Rooster,https://kakawachocolates.com.au/products/guard-rooster,No noindex observed,EV-0310
URL-0311,https://kakawachocolates.com.au/products/happy-easter-bunny,200,Happy Easter Bunny – Kakawa Chocolates,Happy Easter Bunny,https://kakawachocolates.com.au/products/happy-easter-bunny,No noindex observed,EV-0311
URL-0312,https://kakawachocolates.com.au/products/hot-cross-bun-chocolate,200,Hot Cross Bun Chocolate | Kakawa Chocolates,Hot Cross Bun Chocolate,https://kakawachocolates.com.au/products/hot-cross-bun-chocolate,No noindex observed,EV-0312
URL-0313,https://kakawachocolates.com.au/products/little-chick,200,Little Chick Easter Chocolate | Easter Chocolate Gift Sydney – Kakawa Chocolates,Little Chick,https://kakawachocolates.com.au/products/little-chick,No noindex observed,EV-0313
